timestamp,user_id,movie_id,movie_title,mood,confidence,genre,rating,watched_percentage,liked,event_type,duration_minutes
2026-01-19T15:48:19.999047,user_6046,movie_175,The Notebook,happy,0.85,Comedy,8.0,0.96,True,watched,124
2026-01-19T17:48:19.999047,user_1066,movie_176,The Notebook,excited,0.86,Adventure,6.5,0.87,False,watched,157
2026-01-19T19:48:19.999047,user_4276,movie_177,The Silence of the Lambs,excited,0.78,Sports,6.6,0.87,False,watched,157
2026-01-19T21:48:19.999047,user_2030,movie_178,A Walk to Remember,excited,0.82,Adventure,7.0,0.36,False,browsed,144
2026-01-19T23:48:19.999047,user_2245,movie_179,Rocky,stressed,0.99,Motivational,9.8,0.79,True,watched,119
2026-01-20T01:48:19.999047,user_4660,movie_180,The Notebook,calm,0.8,Art,8.4,0.86,True,watched,93
2026-01-20T03:48:19.999047,user_1213,movie_181,The Blair Witch Project,calm,0.83,Documentary,7.2,1.0,True,watched,95
2026-01-20T05:48:19.999047,user_7044,movie_182,The Matrix,neutral,0.88,All,8.0,0.72,True,watched,150
2026-01-20T07:48:19.999047,user_4785,movie_183,Sherlock Holmes,neutral,0.9,All,8.6,0.69,False,watched,140
2026-01-20T09:48:19.999047,user_6078,movie_184,Frozen Planet,happy,0.68,Family,8.2,0.75,True,watched,130
2026-01-20T11:48:19.999047,user_9497,movie_185,The Notebook,excited,0.86,Thriller,10.0,0.75,True,watched,80
2026-01-20T13:48:19.999047,user_5842,movie_186,Breakfast at Tiffany's,excited,0.95,Sports,8.4,0.6,False,watched,159
2026-01-20T15:48:19.999047,user_1253,movie_187,Titanic,calm,0.85,Nature,7.5,0.31,False,browsed,131
2026-01-20T17:48:19.999047,user_4606,movie_188,The Maze Runner,angry,0.83,Intense,10.0,0.95,True,watched,131
2026-01-20T19:48:19.999047,user_3585,movie_189,The Karate Kid,calm,0.74,Art,8.4,0.89,True,watched,97
2026-01-20T21:48:19.999047,user_8335,movie_190,Planet Earth,excited,0.85,Action,8.0,0.96,True,watched,88
2026-01-20T23:48:19.999047,user_3401,movie_191,Squid Game,stressed,0.75,Animation,7.3,0.68,False,watched,172
2026-01-21T01:48:19.999047,user_1311,movie_192,Interstellar,sad,0.71,Romance,8.1,0.22,False,browsed,169
2026-01-21T03:48:19.999047,user_5596,movie_193,Memento,stressed,0.76,Comedy,8.5,0.69,False,watched,99
2026-01-21T05:48:19.999047,user_8039,movie_194,Slumdog Millionaire,angry,0.9,Intense,9.1,0.36,False,browsed,85
2026-01-21T07:48:19.999047,user_6284,movie_195,The Shawshank Redemption,neutral,0.83,All,7.1,0.99,True,watched,120
2026-01-21T09:48:19.999047,user_6267,movie_196,Black Swan,happy,0.87,Comedy,8.0,0.94,True,watched,155
2026-01-21T11:48:19.999047,user_8344,movie_197,Breakthrough,neutral,0.8,All,10.0,0.71,True,watched,166
2026-01-21T13:48:19.999047,user_6326,movie_198,A Quiet Place,calm,0.81,Drama,8.5,0.72,True,watched,151
2026-01-21T15:48:19.999047,user_9250,movie_199,Breakfast at Tiffany's,calm,0.89,Drama,7.4,0.91,True,watched,152
2026-01-21T17:48:19.999047,user_7609,movie_200,Blue Planet,angry,0.72,War,8.1,0.73,True,watched,145
2026-01-21T19:48:19.999047,user_3022,movie_201,The Big Short,sad,0.9,History,8.2,0.83,True,watched,132
2026-01-21T21:48:19.999047,user_8606,movie_202,Slumdog Millionaire,neutral,0.75,All,7.7,0.69,False,watched,177
2026-01-21T23:48:19.999047,user_7200,movie_203,The Revenant,calm,0.98,Drama,7.5,0.96,True,watched,141
2026-01-22T01:48:19.999047,user_9767,movie_204,The Notebook,angry,0.85,Action,7.8,0.32,False,browsed,126
2026-01-22T03:48:19.999047,user_8440,movie_205,The Prestige,calm,0.74,Mystery,7.5,0.89,True,watched,82
2026-01-22T05:48:19.999047,user_8657,movie_206,The Ring,excited,0.79,Sports,6.6,0.79,False,watched,134
2026-01-22T07:48:19.999047,user_2265,movie_207,Tropic Thunder,excited,0.75,Action,8.2,0.91,True,watched,120
2026-01-22T09:48:19.999047,user_5048,movie_208,The Karate Kid,calm,0.84,Art,7.3,0.91,True,watched,148
2026-01-22T11:48:19.999047,user_2908,movie_209,Jump Street,happy,0.94,Family,8.6,0.6,False,watched,168
2026-01-22T13:48:19.999047,user_3228,movie_210,John Wick,happy,0.95,Comedy,8.0,0.81,True,watched,155
2026-01-22T15:48:19.999047,user_4768,movie_211,Requiem for a Dream,stressed,0.75,Motivational,8.4,0.42,False,browsed,148
2026-01-22T17:48:19.999047,user_9808,movie_212,Arrival,excited,0.9,Sports,8.0,0.95,True,watched,137
2026-01-22T19:48:19.999047,user_8862,movie_213,The Fault in Our Stars,sad,0.66,Romance,9.4,0.83,True,watched,101
2026-01-22T21:48:19.999047,user_1175,movie_214,Black Swan,calm,0.81,Nature,9.6,0.67,False,watched,104
2026-01-22T23:48:19.999047,user_2923,movie_215,La La Land,excited,0.79,Sports,9.2,0.98,True,watched,150
2026-01-23T01:48:19.999047,user_1394,movie_216,Forrest Gump,neutral,0.88,All,9.6,0.14,False,browsed,176
2026-01-23T03:48:19.999047,user_7715,movie_217,Mad Max: Fury Road,angry,0.65,Intense,6.2,0.93,False,watched,96
2026-01-23T05:48:19.999047,user_8249,movie_218,Knives Out,sad,0.89,Documentary,8.6,0.85,True,watched,159
2026-01-23T07:48:19.999047,user_7447,movie_219,Roman Holiday,neutral,0.89,All,7.2,0.82,True,watched,165
2026-01-23T09:48:19.999047,user_3541,movie_220,Up,angry,0.69,War,9.1,0.49,False,browsed,117
2026-01-23T11:48:19.999047,user_3941,movie_221,A Walk to Remember,sad,0.87,Emotional,9.2,0.93,True,watched,140
2026-01-23T13:48:19.999047,user_2882,movie_222,Hereditary,sad,0.78,History,7.9,0.94,True,watched,112
2026-01-23T15:48:19.999047,user_4042,movie_223,Ratatouille,excited,0.87,Sports,9.4,0.86,True,watched,88
2026-01-23T17:48:19.999047,user_7602,movie_224,The Conjuring,stressed,0.9,Adventure,7.1,0.67,False,watched,169
2026-01-23T19:48:19.999047,user_4282,movie_225,Sinister,excited,0.96,Sports,8.1,0.73,True,watched,99
2026-01-23T21:48:19.999047,user_6872,movie_226,Central Intelligence,happy,0.69,Family,6.2,0.97,False,watched,162
2026-01-23T23:48:19.999047,user_7023,movie_227,Pulp Fiction,excited,0.69,Adventure,7.5,0.71,True,watched,171
2026-01-24T01:48:19.999047,user_8720,movie_228,X-Men: Days of Future Past,angry,0.97,Intense,7.6,0.92,True,watched,104
2026-01-24T03:48:19.999047,user_4778,movie_229,Into the Wild,happy,0.74,Musical,8.3,0.82,True,watched,153
2026-01-24T05:48:19.999047,user_2415,movie_230,Knives Out,happy,0.84,Comedy,8.6,0.9,True,watched,136
2026-01-24T07:48:19.999047,user_1679,movie_231,Insidious,sad,0.69,Emotional,7.1,1.0,True,watched,102
2026-01-24T09:48:19.999047,user_2550,movie_232,The Lion King,calm,0.76,Mystery,9.0,0.81,True,watched,142
2026-01-24T11:48:19.999047,user_3501,movie_233,March of the Penguins,happy,0.87,Family,7.0,0.49,False,browsed,154
2026-01-24T13:48:19.999047,user_2008,movie_234,Drive,angry,0.78,Thriller,9.0,0.82,True,watched,91
2026-01-24T15:48:19.999047,user_6760,movie_235,Tropic Thunder,sad,0.86,Emotional,7.1,0.66,False,watched,160
2026-01-24T17:48:19.999047,user_5387,movie_236,Kingsman,calm,0.84,Nature,9.6,0.89,True,watched,96
2026-01-24T19:48:19.999047,user_1559,movie_237,American Beauty,sad,0.73,Documentary,6.8,0.86,False,watched,103
2026-01-24T21:48:19.999047,user_6203,movie_238,The Notebook,happy,0.66,Adventure,9.3,0.89,True,watched,165
2026-01-24T23:48:19.999047,user_4885,movie_239,Divergent,sad,0.71,Romance,9.6,0.31,False,browsed,152
2026-01-25T01:48:19.999047,user_2060,movie_240,Wall-E,sad,0.99,Documentary,7.1,0.73,True,watched,165
2026-01-25T03:48:19.999047,user_5523,movie_241,Planet Earth,happy,0.74,Musical,6.8,0.95,False,watched,134
2026-01-25T05:48:19.999047,user_9065,movie_242,Coco,stressed,0.75,Animation,9.6,0.69,False,watched,154
2026-01-25T07:48:19.999047,user_7009,movie_243,Roman Holiday,angry,0.82,Intense,8.2,0.39,False,browsed,169
2026-01-25T09:48:19.999047,user_1649,movie_244,Black Swan,happy,0.66,Adventure,7.6,0.8,True,watched,114
2026-01-25T11:48:19.999047,user_6336,movie_245,Kingsman,sad,0.76,Drama,9.0,0.43,False,browsed,158
2026-01-25T13:48:19.999047,user_2498,movie_246,The Lion King,happy,0.68,Comedy,7.9,0.86,True,watched,166
2026-01-25T15:48:19.999047,user_2772,movie_247,Planet Earth,angry,0.67,War,8.2,0.96,True,watched,100
2026-01-25T17:48:19.999047,user_4880,movie_248,Parasite,calm,0.93,Mystery,8.8,0.63,False,watched,154
2026-01-25T19:48:19.999047,user_5861,movie_249,Into the Wild,happy,0.66,Family,8.0,0.49,False,browsed,82
2026-01-25T21:48:19.999047,user_7261,movie_250,Fast & Furious,calm,0.77,Mystery,9.9,0.83,True,watched,161
2026-01-25T23:48:19.999047,user_4962,movie_251,Black Panther,calm,0.77,Documentary,8.8,0.95,True,watched,95
2026-01-26T01:48:19.999047,user_1034,movie_252,Insidious,neutral,0.69,All,10.0,0.78,True,watched,174
2026-01-26T03:48:19.999047,user_8275,movie_253,Erin Brockovich,sad,0.89,Drama,9.1,0.81,True,watched,99
2026-01-26T05:48:19.999047,user_2873,movie_254,Jump Street,happy,0.86,Animation,9.1,0.86,True,watched,135
2026-01-26T07:48:19.999047,user_2292,movie_255,Deadpool,sad,0.65,Drama,7.7,0.99,True,watched,148
2026-01-26T09:48:19.999047,user_6962,movie_256,Superbad,happy,0.92,Animation,7.2,0.81,True,watched,143
2026-01-26T11:48:19.999047,user_8064,movie_257,Finding Nemo,calm,0.79,Documentary,8.5,0.79,True,watched,80
2026-01-26T13:48:19.999047,user_5220,movie_258,Insidious,excited,0.78,Action,7.4,0.8,True,watched,115
2026-01-26T15:48:19.999047,user_2702,movie_259,Moneyball,calm,0.89,Art,7.2,0.93,True,watched,112
2026-01-26T17:48:19.999047,user_7242,movie_260,Kingsman,excited,0.78,Thriller,8.6,0.65,False,watched,137
2026-01-26T19:48:19.999047,user_4764,movie_261,Planet Earth,happy,0.75,Family,8.6,0.7,False,watched,153
2026-01-26T21:48:19.999047,user_5506,movie_262,Black Panther,angry,0.68,Action,9.0,0.87,True,watched,84
2026-01-26T23:48:19.999047,user_1544,movie_263,Thor,neutral,0.89,All,9.1,0.62,False,watched,158
2026-01-27T01:48:19.999047,user_7848,movie_264,Tropic Thunder,happy,0.87,Comedy,7.5,0.77,True,watched,136
2026-01-27T03:48:19.999047,user_6452,movie_265,Inside Out,excited,0.76,Action,8.9,0.68,False,watched,134
2026-01-27T05:48:19.999047,user_8058,movie_266,Murder on the Orient Express,happy,0.72,Family,8.2,0.61,False,watched,154
2026-01-27T07:48:19.999047,user_8815,movie_267,Knives Out,calm,0.94,Mystery,6.7,0.92,False,watched,133
2026-01-27T09:48:19.999047,user_6569,movie_268,Frozen Planet,happy,0.7,Comedy,8.2,0.74,True,watched,94
2026-01-27T11:48:19.999047,user_4801,movie_269,A Quiet Place,angry,0.75,Crime,7.5,0.87,True,watched,172
2026-01-27T13:48:19.999047,user_4419,movie_270,Coco,calm,0.75,Documentary,9.3,0.68,False,watched,169
2026-01-27T15:48:19.999047,user_8269,movie_271,Into the Wild,calm,0.96,Documentary,7.1,0.64,False,watched,121
2026-01-27T17:48:19.999047,user_5113,movie_272,The Matrix,neutral,0.95,All,7.0,0.95,True,watched,110
2026-01-27T19:48:19.999047,user_7898,movie_273,Arrival,angry,0.81,Intense,6.5,0.74,False,watched,85
2026-01-27T21:48:19.999047,user_4766,movie_274,Atomic Blonde,happy,0.92,Animation,7.4,0.79,True,watched,126
2026-01-27T23:48:19.999047,user_1864,movie_275,Gladiator,happy,0.74,Adventure,8.4,0.79,True,watched,95
2026-01-28T01:48:19.999047,user_5129,movie_276,A Quiet Place,happy,0.68,Comedy,8.9,0.68,False,watched,82
2026-01-28T03:48:19.999047,user_3373,movie_277,Frozen,calm,0.93,Art,8.7,0.71,True,watched,102
2026-01-28T05:48:19.999047,user_7045,movie_278,Black Panther,neutral,0.84,All,9.2,0.79,True,watched,111
2026-01-28T07:48:19.999047,user_9853,movie_279,The Big Short,neutral,0.66,All,8.3,0.83,True,watched,164
2026-01-28T09:48:19.999047,user_4039,movie_280,Interstellar,excited,0.98,Action,8.4,0.62,False,watched,157
2026-01-28T11:48:19.999047,user_7002,movie_281,The Matrix,calm,0.77,Nature,8.3,0.81,True,watched,169
2026-01-28T13:48:19.999047,user_1895,movie_282,Sinister,neutral,0.9,All,8.2,0.91,True,watched,125
2026-01-28T15:48:19.999047,user_4878,movie_283,Se7en,calm,0.73,Documentary,8.1,0.99,True,watched,166
2026-01-28T17:48:19.999047,user_6129,movie_284,Deadpool,angry,0.71,Thriller,8.2,0.18,False,browsed,82
2026-01-28T19:48:19.999047,user_6288,movie_285,The Avengers,happy,0.73,Family,8.7,0.91,True,watched,157
2026-01-28T21:48:19.999047,user_9944,movie_286,Se7en,excited,0.9,Thriller,8.3,0.77,True,watched,81
2026-01-28T23:48:19.999047,user_9321,movie_287,La La Land,neutral,0.85,All,8.3,0.1,False,browsed,160
2026-01-29T01:48:19.999047,user_1012,movie_288,Interstellar,happy,0.71,Adventure,8.4,0.9,True,watched,87
2026-01-29T03:48:19.999047,user_4867,movie_289,Wall-E,neutral,0.93,All,7.2,0.61,False,watched,88
2026-01-29T05:48:19.999047,user_7142,movie_290,The Karate Kid,angry,0.99,Action,7.0,0.63,False,watched,161
2026-01-29T07:48:19.999047,user_1189,movie_291,Baby Driver,sad,0.85,Emotional,6.9,0.99,False,watched,146
2026-01-29T09:48:19.999047,user_4742,movie_292,The Great Barrier Reef,angry,0.72,Crime,7.2,0.65,False,watched,106
2026-01-29T11:48:19.999047,user_2233,movie_293,Fight Club,neutral,0.84,All,5.7,0.95,False,watched,82
2026-01-29T13:48:19.999047,user_4676,movie_294,The Wolf of Wall Street,excited,0.7,Thriller,9.6,0.82,True,watched,139
2026-01-29T15:48:19.999047,user_8240,movie_295,Mad Max: Fury Road,angry,0.82,Intense,7.6,0.69,False,watched,121
2026-01-29T17:48:19.999047,user_1559,movie_296,Jaws,calm,0.83,Drama,7.7,0.61,False,watched,126
2026-01-29T19:48:19.999047,user_6080,movie_297,Jump Street,neutral,0.72,All,8.4,0.24,False,browsed,147
2026-01-29T21:48:19.999047,user_5462,movie_298,The Fault in Our Stars,stressed,0.69,Adventure,8.3,0.9,True,watched,128
2026-01-29T23:48:19.999047,user_5400,movie_299,The Hunger Games,neutral,0.68,All,7.0,0.25,False,browsed,163
2026-01-30T01:48:19.999047,user_3999,movie_300,Baby Driver,excited,0.87,Thriller,7.8,0.8,True,watched,118
2026-01-30T03:48:19.999047,user_3556,movie_301,Jaws,stressed,0.78,Feel-Good,8.9,0.91,True,watched,149
2026-01-30T05:48:19.999047,user_5221,movie_302,Zodiac,neutral,0.87,All,8.0,0.95,True,watched,167
2026-01-30T07:48:19.999047,user_5920,movie_303,Horrible Bosses,angry,0.73,Crime,6.4,0.88,False,watched,164
2026-01-30T09:48:19.999047,user_5889,movie_304,Iron Man,calm,0.77,Mystery,7.3,0.76,True,watched,126
2026-01-30T11:48:19.999047,user_1423,movie_305,Spider-Man: Homecoming,stressed,0.97,Motivational,7.1,0.27,False,browsed,134
2026-01-30T13:48:19.999047,user_1408,movie_306,Inception,stressed,0.71,Comedy,8.4,0.85,True,watched,157
2026-01-30T15:48:19.999047,user_3946,movie_307,Forrest Gump,sad,0.76,Documentary,9.8,0.71,True,watched,115
2026-01-30T17:48:19.999047,user_8772,movie_308,Interstellar,stressed,0.98,Adventure,7.0,0.8,True,watched,122
2026-01-30T19:48:19.999047,user_1538,movie_309,Tropic Thunder,neutral,0.71,All,7.2,0.91,True,watched,101
2026-01-30T21:48:19.999047,user_1035,movie_310,Se7en,happy,0.78,Musical,7.8,0.98,True,watched,125
2026-01-30T23:48:19.999047,user_1753,movie_311,X-Men: Days of Future Past,calm,0.69,Drama,7.6,0.75,True,watched,174
2026-01-31T01:48:19.999047,user_7548,movie_312,Finding Nemo,sad,0.87,Romance,7.4,0.98,True,watched,89
2026-01-31T03:48:19.999047,user_9022,movie_313,American Beauty,calm,0.81,Documentary,8.3,0.77,True,watched,165
2026-01-31T05:48:19.999047,user_7159,movie_314,Black Panther,neutral,0.92,All,7.6,0.97,True,watched,106
2026-01-31T07:48:19.999047,user_2487,movie_315,Casablanca,stressed,0.96,Motivational,6.4,0.78,False,watched,133
2026-01-31T09:48:19.999047,user_5248,movie_316,Fast & Furious,angry,0.79,Crime,6.8,0.79,False,watched,108
2026-01-31T11:48:19.999047,user_8994,movie_317,Inside Out,sad,0.66,Drama,5.9,0.74,False,watched,115
2026-01-31T13:48:19.999047,user_9862,movie_318,Moneyball,neutral,0.66,All,8.6,0.76,True,watched,167
2026-01-31T15:48:19.999047,user_3547,movie_319,Central Intelligence,stressed,0.91,Animation,8.0,1.0,True,watched,109
2026-01-31T17:48:19.999047,user_7147,movie_320,The Hunger Games,neutral,0.93,All,6.3,0.87,False,watched,161
2026-01-31T19:48:19.999047,user_3512,movie_321,Why Did You Kill Me,happy,0.7,Adventure,8.2,0.8,True,watched,177
2026-01-31T21:48:19.999047,user_5629,movie_322,La La Land,neutral,0.77,All,8.3,0.66,False,watched,87
2026-01-31T23:48:19.999047,user_1795,movie_323,Erin Brockovich,happy,0.91,Musical,7.3,0.96,True,watched,80
2026-02-01T01:48:19.999047,user_8944,movie_324,March of the Penguins,calm,0.77,Documentary,7.4,0.81,True,watched,153
2026-02-01T03:48:19.999047,user_6968,movie_325,The Maze Runner,sad,0.93,Documentary,9.4,0.74,True,watched,151
2026-02-01T05:48:19.999047,user_3614,movie_326,Jump Street,excited,0.76,Sci-Fi,8.6,0.3,False,browsed,102
2026-02-01T07:48:19.999047,user_5805,movie_327,Mean Girls,neutral,0.89,All,6.8,0.36,False,browsed,101
2026-02-01T09:48:19.999047,user_7396,movie_328,Atomic Blonde,happy,0.83,Musical,7.9,0.91,True,watched,163
2026-02-01T11:48:19.999047,user_3065,movie_329,Ratatouille,angry,0.69,Intense,9.1,0.62,False,watched,93
2026-02-01T13:48:19.999047,user_2492,movie_330,Bridesmaids,calm,0.86,Nature,8.7,0.78,True,watched,130
2026-02-01T15:48:19.999047,user_8342,movie_331,Trainspotting,happy,0.82,Family,8.2,0.6,False,watched,134
2026-02-01T17:48:19.999047,user_6808,movie_332,Scarface,sad,0.78,Documentary,6.9,0.93,False,watched,141
2026-02-01T19:48:19.999047,user_8762,movie_333,The Wolf of Wall Street,neutral,0.96,All,6.3,0.73,False,watched,124
2026-02-01T21:48:19.999047,user_9925,movie_334,The Wolf of Wall Street,calm,0.9,Drama,8.1,0.84,True,watched,169
2026-02-01T23:48:19.999047,user_3315,movie_335,Blue Planet,angry,0.73,Intense,7.4,0.67,False,watched,156
2026-02-02T01:48:19.999047,user_2224,movie_336,Black Panther,calm,0.9,Art,8.8,0.83,True,watched,88
2026-02-02T03:48:19.999047,user_8915,movie_337,Gladiator,excited,0.76,Action,7.5,0.68,False,watched,136
2026-02-02T05:48:19.999047,user_9837,movie_338,The Dark Knight,excited,0.86,Thriller,8.4,0.9,True,watched,112
2026-02-02T07:48:19.999047,user_8318,movie_339,Planet Earth,sad,0.93,Drama,8.4,0.74,True,watched,100
2026-02-02T09:48:19.999047,user_7382,movie_340,127 Hours,sad,0.78,Romance,8.4,0.7,True,watched,121
2026-02-02T11:48:19.999047,user_9780,movie_341,The Dark Knight,happy,0.69,Musical,8.3,0.93,True,watched,175
2026-02-02T13:48:19.999047,user_1206,movie_342,Sherlock Holmes,calm,0.83,Documentary,7.2,0.38,False,browsed,93
2026-02-02T15:48:19.999047,user_3503,movie_343,The Silence of the Lambs,happy,0.7,Adventure,7.5,0.79,True,watched,102
2026-02-02T17:48:19.999047,user_5811,movie_344,Pulp Fiction,excited,0.95,Thriller,8.2,0.91,True,watched,107
2026-02-02T19:48:19.999047,user_9616,movie_345,Mission: Impossible,sad,0.7,History,8.3,0.61,False,watched,173
2026-02-02T21:48:19.999047,user_2294,movie_346,X-Men: Days of Future Past,happy,0.87,Animation,7.7,0.73,True,watched,166
2026-02-02T23:48:19.999047,user_3390,movie_347,Rocky,excited,0.78,Thriller,9.5,0.88,True,watched,151
2026-02-03T01:48:19.999047,user_7724,movie_348,Our Planet,happy,0.76,Animation,8.0,0.82,True,watched,167
2026-02-03T03:48:19.999047,user_3915,movie_349,Good Will Hunting,happy,0.76,Animation,9.2,0.9,True,watched,174
2026-02-03T05:48:19.999047,user_1320,movie_350,Ratatouille,happy,0.69,Comedy,6.0,0.92,False,watched,131
2026-02-03T07:48:19.999047,user_8768,movie_351,127 Hours,stressed,0.96,Motivational,9.2,0.9,True,watched,144
2026-02-03T09:48:19.999047,user_4638,movie_352,Insidious,sad,0.84,Documentary,7.9,0.63,False,watched,113
2026-02-03T11:48:19.999047,user_5259,movie_353,The Great Barrier Reef,stressed,0.9,Adventure,7.0,0.89,True,watched,81
2026-02-03T13:48:19.999047,user_6775,movie_354,American Beauty,stressed,0.98,Animation,8.6,0.62,False,watched,144
2026-02-03T15:48:19.999047,user_1598,movie_355,Black Swan,neutral,0.79,All,9.1,0.9,True,watched,121
2026-02-03T17:48:19.999047,user_2086,movie_356,Inception,happy,0.9,Musical,6.4,0.97,False,watched,173
2026-02-03T19:48:19.999047,user_6491,movie_357,Knives Out,neutral,0.93,All,9.8,0.97,True,watched,98
2026-02-03T21:48:19.999047,user_7956,movie_358,Toy Story,excited,0.84,Action,7.5,0.85,True,watched,93
2026-02-03T23:48:19.999047,user_6824,movie_359,The Hunger Games,angry,0.66,Crime,9.8,0.91,True,watched,98
2026-02-04T01:48:19.999047,user_8628,movie_360,Up,calm,0.76,Mystery,8.2,0.95,True,watched,113
2026-02-04T03:48:19.999047,user_8055,movie_361,Toy Story,stressed,0.92,Animation,7.3,0.21,False,browsed,176
2026-02-04T05:48:19.999047,user_3154,movie_362,The Dark Knight,neutral,0.86,All,6.6,0.98,False,watched,151
2026-02-04T07:48:19.999047,user_8606,movie_363,Insidious,excited,0.94,Sci-Fi,7.5,0.9,True,watched,142
2026-02-04T09:48:19.999047,user_8281,movie_364,Jump Street,excited,0.78,Sci-Fi,8.5,0.25,False,browsed,175
2026-02-04T11:48:19.999047,user_6162,movie_365,Moneyball,sad,0.75,Drama,8.8,0.81,True,watched,163
2026-02-04T13:48:19.999047,user_5178,movie_366,Horrible Bosses,happy,0.72,Comedy,9.7,0.8,True,watched,115
2026-02-04T15:48:19.999047,user_2153,movie_367,Parasite,angry,0.77,Crime,7.5,0.84,True,watched,80
2026-02-04T17:48:19.999047,user_7480,movie_368,Central Intelligence,happy,0.83,Adventure,7.8,0.73,True,watched,152
